47	47	1360	255	275	
61153480	57585526
711	231	243	726	246	244	9	53	53	
711	231	244	726	246	245	9	53	53	
711	231	245	726	246	246	9	53	53	
711	231	246	726	246	247	9	53	53	
711	231	247	726	246	248	9	53	53	
711	231	248	726	246	249	9	53	53	
711	231	249	726	246	250	9	53	53	
711	231	250	726	246	251	9	53	53	
711	231	251	726	246	252	9	53	53	
726	231	234	741	246	235	9	53	53	
726	231	235	741	246	236	9	53	53	
726	231	236	741	246	237	9	53	53	
726	231	237	741	246	238	9	53	53	
726	231	238	741	246	239	9	53	53	
726	231	239	741	246	240	9	53	53	
726	231	240	741	246	241	9	53	53	
726	231	241	741	246	242	9	53	53	
726	231	242	741	246	243	9	53	53	
726	231	243	741	246	244	9	53	53	
726	231	244	741	246	245	9	53	53	
726	231	245	741	246	246	9	53	53	
726	231	246	741	246	247	9	53	53	
726	231	247	741	246	248	9	53	53	
726	231	248	741	246	249	9	53	53	
726	231	249	741	246	250	9	53	53	
726	231	250	741	246	251	9	53	53	
726	231	251	741	246	252	9	53	53	
741	231	234	756	246	235	9	53	53	
741	231	235	756	246	236	9	53	53	
741	231	236	756	246	237	9	53	53	
741	231	237	756	246	238	9	53	53	
741	231	238	756	246	239	9	53	53	
741	231	239	756	246	240	9	53	53	
741	231	240	756	246	241	9	53	53	
741	231	241	756	246	242	9	53	53	
741	231	242	756	246	243	9	53	53	
741	231	243	756	246	244	9	53	53	
741	231	244	756	246	245	9	53	53	
741	231	245	756	246	246	9	53	53	
741	231	246	756	246	247	9	53	53	
741	231	247	756	246	248	9	53	53	
741	231	248	756	246	249	9	53	53	
741	231	249	756	246	250	9	53	53	
741	231	250	756	246	251	9	53	53	
741	231	251	756	246	252	9	53	53	
756	231	234	771	246	235	9	53	53	
756	231	235	771	246	236	9	53	53	
756	231	236	771	246	237	9	53	53	
756	231	237	771	246	238	9	53	53	
756	231	238	771	246	239	9	53	53	
756	231	239	771	246	240	9	53	53	
756	231	240	771	246	241	9	53	53	
756	231	241	771	246	242	9	53	53	
756	231	242	771	246	243	9	53	53	
756	231	243	771	246	244	9	53	53	
756	231	244	771	246	245	9	53	53	
756	231	245	771	246	246	9	53	53	
756	231	246	771	246	247	9	53	53	
756	231	247	771	246	248	9	53	53	
756	231	248	771	246	249	9	53	53	
756	231	249	771	246	250	9	53	53	
756	231	250	771	246	251	9	53	53	
756	231	251	771	246	252	9	53	53	
771	231	234	786	246	235	9	53	53	
771	231	235	786	246	236	9	53	53	
771	231	236	786	246	237	9	53	53	
771	231	237	786	246	238	9	53	53	
771	231	238	786	246	239	9	53	53	
771	231	239	786	246	240	9	53	53	
771	231	240	786	246	241	9	53	53	
771	231	241	786	246	242	9	53	53	
771	231	242	786	246	243	9	53	53	
771	231	243	786	246	244	9	53	53	
771	231	244	786	246	245	9	53	53	
771	231	245	786	246	246	9	53	53	
771	231	246	786	246	247	9	53	53	
771	231	247	786	246	248	9	53	53	
771	231	248	786	246	249	9	53	53	
771	231	249	786	246	250	9	53	53	
771	231	250	786	246	251	9	53	53	
771	231	251	786	246	252	9	53	53	
786	231	234	801	246	235	9	53	53	
786	231	235	801	246	236	9	53	53	
786	231	236	801	246	237	9	53	53	
786	231	237	801	246	238	9	53	53	
786	231	238	801	246	239	9	53	53	
786	231	239	801	246	240	9	53	53	
786	231	240	801	246	241	9	53	53	
786	231	241	801	246	242	9	53	53	
786	231	242	801	246	243	9	53	53	
786	231	243	801	246	244	9	53	53	
786	231	244	801	246	245	9	53	53	
786	231	245	801	246	246	9	53	53	
786	231	246	801	246	247	9	53	53	
786	231	247	801	246	248	9	53	53	
786	231	248	801	246	249	9	53	53	
786	231	249	801	246	250	9	53	53	
786	231	250	801	246	251	9	53	53	
786	231	251	801	246	252	9	53	53	
801	231	234	816	246	235	9	53	53	
801	231	235	816	246	236	9	53	53	
801	231	236	816	246	237	9	53	53	
801	231	237	816	246	238	9	53	53	
801	231	238	816	246	239	9	53	53	
801	231	239	816	246	240	9	53	53	
801	231	240	816	246	241	9	53	53	
801	231	241	816	246	242	9	53	53	
801	231	242	816	246	243	9	53	53	
801	231	243	816	246	244	9	53	53	
801	231	244	816	246	245	9	53	53	
801	231	245	816	246	246	9	53	53	
801	231	246	816	246	247	9	53	53	
801	231	247	816	246	248	9	53	53	
801	231	248	816	246	249	9	53	53	
801	231	249	816	246	250	9	53	53	
801	231	250	816	246	251	9	53	53	
801	231	251	816	246	252	9	53	53	
816	231	234	831	246	235	9	53	53	
816	231	235	831	246	236	9	53	53	
816	231	236	831	246	237	9	53	53	
816	231	237	831	246	238	9	53	53	
816	231	238	831	246	239	9	53	53	
816	231	239	831	246	240	9	53	53	
816	231	240	831	246	241	9	53	53	
816	231	241	831	246	242	9	53	53	
816	231	242	831	246	243	9	53	53	
816	231	243	831	246	244	9	53	53	
816	231	244	831	246	245	9	53	53	
816	231	245	831	246	246	9	53	53	
816	231	246	831	246	247	9	53	53	
816	231	247	831	246	248	9	53	53	
816	231	248	831	246	249	9	53	53	
816	231	249	831	246	250	9	53	53	
816	231	250	831	246	251	9	53	53	
816	231	251	831	246	252	9	53	53	
681	85	71	691	96	72	5	54	54	
681	85	72	691	96	73	5	54	54	
681	85	73	691	96	74	5	54	54	
681	85	74	691	96	75	5	54	54	
681	85	75	691	96	76	5	54	54	
681	85	76	691	96	77	5	54	54	
681	85	77	691	96	78	5	54	54	
681	85	78	691	96	79	5	54	54	
681	85	79	691	96	80	5	54	54	
681	85	80	691	96	81	5	54	54	
681	85	81	691	96	82	5	54	54	
681	85	82	691	96	83	5	54	54	
681	85	83	691	96	84	5	54	54	
681	85	84	691	96	85	5	54	54	
681	85	85	691	96	86	5	54	54	
681	85	86	691	96	87	5	54	54	
681	85	87	691	96	88	5	54	54	
681	85	88	691	96	89	5	54	54	
681	85	89	691	96	90	5	54	54	
681	85	90	691	96	91	5	54	54	
681	85	91	691	96	92	5	54	54	
681	85	92	691	96	93	5	54	54	
681	85	93	691	96	94	5	54	54	
681	85	94	691	96	95	5	54	54	
681	85	95	691	96	96	5	54	54	
681	85	96	691	96	97	5	54	54	
681	85	97	691	96	98	5	54	54	
681	85	98	691	96	99	5	54	54	
681	85	99	691	96	100	5	54	54	
681	85	100	691	96	101	5	54	54	
681	85	101	691	96	102	5	54	54	
681	85	102	691	96	103	5	54	54	
681	85	103	691	96	104	5	54	54	
681	85	104	691	96	105	5	54	54	
681	85	105	691	96	106	5	54	54	
681	85	106	691	96	107	5	54	54	
681	85	107	691	96	108	5	54	54	
681	85	108	691	96	109	5	54	54	
681	85	109	691	96	110	5	54	54	
681	85	110	691	96	111	5	54	54	
681	85	111	691	96	112	5	54	54	
681	85	112	691	96	113	5	54	54	
681	85	113	691	96	114	5	54	54	
681	85	114	691	96	115	5	54	54	
681	85	115	691	96	116	5	54	54	
681	85	116	691	96	117	5	54	54	
681	85	117	691	96	118	5	54	54	
681	85	118	691	96	119	5	54	54	
681	85	119	691	96	120	5	54	54	
681	85	120	691	96	121	5	54	54	
691	85	71	701	96	72	5	54	54	
691	85	72	701	96	73	5	54	54	
691	85	73	701	96	74	5	54	54	
691	85	74	701	96	75	5	54	54	
691	85	75	701	96	76	5	54	54	
691	85	76	701	96	77	5	54	54	
691	85	77	701	96	78	5	54	54	
691	85	78	701	96	79	5	54	54	
691	85	79	701	96	80	5	54	54	
691	85	80	701	96	81	5	54	54	
691	85	81	701	96	82	5	54	54	
691	85	82	701	96	83	5	54	54	
691	85	83	701	96	84	5	54	54	
691	85	84	701	96	85	5	54	54	
691	85	85	701	96	86	5	54	54	
691	85	86	701	96	87	5	54	54	
691	85	87	701	96	88	5	54	54	
691	85	88	701	96	89	5	54	54	
691	85	89	701	96	90	5	54	54	
691	85	90	701	96	91	5	54	54	
691	85	91	701	96	92	5	54	54	
691	85	92	701	96	93	5	54	54	
691	85	93	701	96	94	5	54	54	
691	85	94	701	96	95	5	54	54	
691	85	95	701	96	96	5	54	54	
691	85	96	701	96	97	5	54	54	
691	85	97	701	96	98	5	54	54	
691	85	98	701	96	99	5	54	54	
691	85	99	701	96	100	5	54	54	
691	85	100	701	96	101	5	54	54	
691	85	101	701	96	102	5	54	54	
691	85	102	701	96	103	5	54	54	
691	85	103	701	96	104	5	54	54	
691	85	104	701	96	105	5	54	54	
691	85	105	701	96	106	5	54	54	
691	85	106	701	96	107	5	54	54	
691	85	107	701	96	108	5	54	54	
691	85	108	701	96	109	5	54	54	
691	85	109	701	96	110	5	54	54	
691	85	110	701	96	111	5	54	54	
691	85	111	701	96	112	5	54	54	
691	85	112	701	96	113	5	54	54	
691	85	113	701	96	114	5	54	54	
691	85	114	701	96	115	5	54	54	
691	85	115	701	96	116	5	54	54	
691	85	116	701	96	117	5	54	54	
691	85	117	701	96	118	5	54	54	
691	85	118	701	96	119	5	54	54	
691	85	119	701	96	120	5	54	54	
691	85	120	701	96	121	5	54	54	
701	85	71	711	96	72	5	54	54	
701	85	72	711	96	73	5	54	54	
701	85	73	711	96	74	5	54	54	
701	85	74	711	96	75	5	54	54	
701	85	75	711	96	76	5	54	54	
701	85	76	711	96	77	5	54	54	
701	85	77	711	96	78	5	54	54	
701	85	78	711	96	79	5	54	54	
701	85	79	711	96	80	5	54	54	
701	85	80	711	96	81	5	54	54	
701	85	81	711	96	82	5	54	54	
701	85	82	711	96	83	5	54	54	
701	85	83	711	96	84	5	54	54	
701	85	84	711	96	85	5	54	54	
701	85	85	711	96	86	5	54	54	
701	85	86	711	96	87	5	54	54	
701	85	87	711	96	88	5	54	54	
701	85	88	711	96	89	5	54	54	
701	85	89	711	96	90	5	54	54	
701	85	90	711	96	91	5	54	54	
701	85	91	711	96	92	5	54	54	
701	85	92	711	96	93	5	54	54	
701	85	93	711	96	94	5	54	54	
701	85	94	711	96	95	5	54	54	
701	85	95	711	96	96	5	54	54	
701	85	96	711	96	97	5	54	54	
701	85	97	711	96	98	5	54	54	
701	85	98	711	96	99	5	54	54	
701	85	99	711	96	100	5	54	54	
701	85	100	711	96	101	5	54	54	
701	85	101	711	96	102	5	54	54	
701	85	102	711	96	103	5	54	54	
701	85	103	711	96	104	5	54	54	
701	85	104	711	96	105	5	54	54	
701	85	105	711	96	106	5	54	54	
701	85	106	711	96	107	5	54	54	
701	85	107	711	96	108	5	54	54	
701	85	108	711	96	109	5	54	54	
701	85	109	711	96	110	5	54	54	
701	85	110	711	96	111	5	54	54	
701	85	111	711	96	112	5	54	54	
701	85	112	711	96	113	5	54	54	
701	85	113	711	96	114	5	54	54	
701	85	114	711	96	115	5	54	54	
701	85	115	711	96	116	5	54	54	
701	85	116	711	96	117	5	54	54	
701	85	117	711	96	118	5	54	54	
701	85	118	711	96	119	5	54	54	
701	85	119	711	96	120	5	54	54	
701	85	120	711	96	121	5	54	54	
711	85	71	721	96	72	5	54	54	
711	85	72	721	96	73	5	54	54	
711	85	73	721	96	74	5	54	54	
711	85	74	721	96	75	5	54	54	
711	85	75	721	96	76	5	54	54	
711	85	76	721	96	77	5	54	54	
711	85	77	721	96	78	5	54	54	
711	85	78	721	96	79	5	54	54	
711	85	79	721	96	80	5	54	54	
711	85	80	721	96	81	5	54	54	
711	85	81	721	96	82	5	54	54	
711	85	82	721	96	83	5	54	54	
711	85	83	721	96	84	5	54	54	
711	85	84	721	96	85	5	54	54	
711	85	85	721	96	86	5	54	54	
711	85	86	721	96	87	5	54	54	
711	85	87	721	96	88	5	54	54	
711	85	88	721	96	89	5	54	54	
711	85	89	721	96	90	5	54	54	
711	85	90	721	96	91	5	54	54	
711	85	91	721	96	92	5	54	54	
711	85	92	721	96	93	5	54	54	
711	85	93	721	96	94	5	54	54	
711	85	94	721	96	95	5	54	54	
711	85	95	721	96	96	5	54	54	
711	85	96	721	96	97	5	54	54	
711	85	97	721	96	98	5	54	54	
711	85	98	721	96	99	5	54	54	
711	85	99	721	96	100	5	54	54	
711	85	100	721	96	101	5	54	54	
711	85	101	721	96	102	5	54	54	
711	85	102	721	96	103	5	54	54	
711	85	103	721	96	104	5	54	54	
711	85	104	721	96	105	5	54	54	
711	85	105	721	96	106	5	54	54	
711	85	106	721	96	107	5	54	54	
711	85	107	721	96	108	5	54	54	
711	85	108	721	96	109	5	54	54	
711	85	109	721	96	110	5	54	54	
711	85	110	721	96	111	5	54	54	
711	85	111	721	96	112	5	54	54	
711	85	112	721	96	113	5	54	54	
711	85	113	721	96	114	5	54	54	
711	85	114	721	96	115	5	54	54	
711	85	115	721	96	116	5	54	54	
711	85	116	721	96	117	5	54	54	
711	85	117	721	96	118	5	54	54	
711	85	118	721	96	119	5	54	54	
711	85	119	721	96	120	5	54	54	
711	85	120	721	96	121	5	54	54	
721	85	71	731	96	72	5	54	54	
721	85	72	731	96	73	5	54	54	
721	85	73	731	96	74	5	54	54	
721	85	74	731	96	75	5	54	54	
721	85	75	731	96	76	5	54	54	
721	85	76	731	96	77	5	54	54	
721	85	77	731	96	78	5	54	54	
721	85	78	731	96	79	5	54	54	
721	85	79	731	96	80	5	54	54	
721	85	80	731	96	81	5	54	54	
721	85	81	731	96	82	5	54	54	
721	85	82	731	96	83	5	54	54	
721	85	83	731	96	84	5	54	54	
721	85	84	731	96	85	5	54	54	
721	85	85	731	96	86	5	54	54	
721	85	86	731	96	87	5	54	54	
721	85	87	731	96	88	5	54	54	
721	85	88	731	96	89	5	54	54	
721	85	89	731	96	90	5	54	54	
721	85	90	731	96	91	5	54	54	
721	85	91	731	96	92	5	54	54	
721	85	92	731	96	93	5	54	54	
721	85	93	731	96	94	5	54	54	
721	85	94	731	96	95	5	54	54	
721	85	95	731	96	96	5	54	54	
721	85	96	731	96	97	5	54	54	
721	85	97	731	96	98	5	54	54	
721	85	98	731	96	99	5	54	54	
721	85	99	731	96	100	5	54	54	
721	85	100	731	96	101	5	54	54	
721	85	101	731	96	102	5	54	54	
721	85	102	731	96	103	5	54	54	
721	85	103	731	96	104	5	54	54	
721	85	104	731	96	105	5	54	54	
721	85	105	731	96	106	5	54	54	
721	85	106	731	96	107	5	54	54	
721	85	107	731	96	108	5	54	54	
721	85	108	731	96	109	5	54	54	
721	85	109	731	96	110	5	54	54	
721	85	110	731	96	111	5	54	54	
721	85	111	731	96	112	5	54	54	
721	85	112	731	96	113	5	54	54	
721	85	113	731	96	114	5	54	54	
721	85	114	731	96	115	5	54	54	
721	85	115	731	96	116	5	54	54	
721	85	116	731	96	117	5	54	54	
721	85	117	731	96	118	5	54	54	
721	85	118	731	96	119	5	54	54	
721	85	119	731	96	120	5	54	54	
721	85	120	731	96	121	5	54	54	
731	85	71	741	96	72	5	54	54	
731	85	72	741	96	73	5	54	54	
731	85	73	741	96	74	5	54	54	
731	85	74	741	96	75	5	54	54	
731	85	75	741	96	76	5	54	54	
731	85	76	741	96	77	5	54	54	
731	85	77	741	96	78	5	54	54	
731	85	78	741	96	79	5	54	54	
731	85	79	741	96	80	5	54	54	
731	85	80	741	96	81	5	54	54	
731	85	81	741	96	82	5	54	54	
731	85	82	741	96	83	5	54	54	
731	85	83	741	96	84	5	54	54	
731	85	84	741	96	85	5	54	54	
731	85	85	741	96	86	5	54	54	
731	85	86	741	96	87	5	54	54	
731	85	87	741	96	88	5	54	54	
731	85	88	741	96	89	5	54	54	
731	85	89	741	96	90	5	54	54	
731	85	90	741	96	91	5	54	54	
731	85	91	741	96	92	5	54	54	
731	85	92	741	96	93	5	54	54	
731	85	93	741	96	94	5	54	54	
731	85	94	741	96	95	5	54	54	
731	85	95	741	96	96	5	54	54	
731	85	96	741	96	97	5	54	54	
731	85	97	741	96	98	5	54	54	
731	85	98	741	96	99	5	54	54	
731	85	99	741	96	100	5	54	54	
731	85	100	741	96	101	5	54	54	
731	85	101	741	96	102	5	54	54	
731	85	102	741	96	103	5	54	54	
731	85	103	741	96	104	5	54	54	
731	85	104	741	96	105	5	54	54	
731	85	105	741	96	106	5	54	54	
731	85	106	741	96	107	5	54	54	
731	85	107	741	96	108	5	54	54	
731	85	108	741	96	109	5	54	54	
731	85	109	741	96	110	5	54	54	
731	85	110	741	96	111	5	54	54	
731	85	111	741	96	112	5	54	54	
731	85	112	741	96	113	5	54	54	
731	85	113	741	96	114	5	54	54	
731	85	114	741	96	115	5	54	54	
731	85	115	741	96	116	5	54	54	
731	85	116	741	96	117	5	54	54	
731	85	117	741	96	118	5	54	54	
731	85	118	741	96	119	5	54	54	
731	85	119	741	96	120	5	54	54	
731	85	120	741	96	121	5	54	54	
741	85	71	751	96	72	5	54	54	
741	85	72	751	96	73	5	54	54	
741	85	73	751	96	74	5	54	54	
741	85	74	751	96	75	5	54	54	
741	85	75	751	96	76	5	54	54	
741	85	76	751	96	77	5	54	54	
741	85	77	751	96	78	5	54	54	
741	85	78	751	96	79	5	54	54	
741	85	79	751	96	80	5	54	54	
741	85	80	751	96	81	5	54	54	
741	85	81	751	96	82	5	54	54	
741	85	82	751	96	83	5	54	54	
741	85	83	751	96	84	5	54	54	
741	85	84	751	96	85	5	54	54	
741	85	85	751	96	86	5	54	54	
741	85	86	751	96	87	5	54	54	
741	85	87	751	96	88	5	54	54	
741	85	88	751	96	89	5	54	54	
741	85	89	751	96	90	5	54	54	
741	85	90	751	96	91	5	54	54	
741	85	91	751	96	92	5	54	54	
741	85	92	751	96	93	5	54	54	
741	85	93	751	96	94	5	54	54	
741	85	94	751	96	95	5	54	54	
741	85	95	751	96	96	5	54	54	
741	85	96	751	96	97	5	54	54	
741	85	97	751	96	98	5	54	54	
741	85	98	751	96	99	5	54	54	
741	85	99	751	96	100	5	54	54	
741	85	100	751	96	101	5	54	54	
741	85	101	751	96	102	5	54	54	
741	85	102	751	96	103	5	54	54	
741	85	103	751	96	104	5	54	54	
741	85	104	751	96	105	5	54	54	
741	85	105	751	96	106	5	54	54	
741	85	106	751	96	107	5	54	54	
741	85	107	751	96	108	5	54	54	
741	85	108	751	96	109	5	54	54	
741	85	109	751	96	110	5	54	54	
741	85	110	751	96	111	5	54	54	
741	85	111	751	96	112	5	54	54	
741	85	112	751	96	113	5	54	54	
741	85	113	751	96	114	5	54	54	
741	85	114	751	96	115	5	54	54	
741	85	115	751	96	116	5	54	54	
741	85	116	751	96	117	5	54	54	
741	85	117	751	96	118	5	54	54	
741	85	118	751	96	119	5	54	54	
741	85	119	751	96	120	5	54	54	
741	85	120	751	96	121	5	54	54	
751	85	71	761	96	72	5	54	54	
751	85	72	761	96	73	5	54	54	
751	85	73	761	96	74	5	54	54	
751	85	74	761	96	75	5	54	54	
751	85	75	761	96	76	5	54	54	
751	85	76	761	96	77	5	54	54	
751	85	77	761	96	78	5	54	54	
751	85	78	761	96	79	5	54	54	
751	85	79	761	96	80	5	54	54	
751	85	80	761	96	81	5	54	54	
751	85	81	761	96	82	5	54	54	
751	85	82	761	96	83	5	54	54	
751	85	83	761	96	84	5	54	54	
751	85	84	761	96	85	5	54	54	
751	85	85	761	96	86	5	54	54	
751	85	86	761	96	87	5	54	54	
751	85	87	761	96	88	5	54	54	
751	85	88	761	96	89	5	54	54	
751	85	89	761	96	90	5	54	54	
751	85	90	761	96	91	5	54	54	
751	85	91	761	96	92	5	54	54	
751	85	92	761	96	93	5	54	54	
751	85	93	761	96	94	5	54	54	
751	85	94	761	96	95	5	54	54	
751	85	95	761	96	96	5	54	54	
751	85	96	761	96	97	5	54	54	
751	85	97	761	96	98	5	54	54	
751	85	98	761	96	99	5	54	54	
751	85	99	761	96	100	5	54	54	
751	85	100	761	96	101	5	54	54	
751	85	101	761	96	102	5	54	54	
751	85	102	761	96	103	5	54	54	
751	85	103	761	96	104	5	54	54	
751	85	104	761	96	105	5	54	54	
751	85	105	761	96	106	5	54	54	
751	85	106	761	96	107	5	54	54	
751	85	107	761	96	108	5	54	54	
751	85	108	761	96	109	5	54	54	
751	85	109	761	96	110	5	54	54	
751	85	110	761	96	111	5	54	54	
751	85	111	761	96	112	5	54	54	
751	85	112	761	96	113	5	54	54	
751	85	113	761	96	114	5	54	54	
751	85	114	761	96	115	5	54	54	
751	85	115	761	96	116	5	54	54	
751	85	116	761	96	117	5	54	54	
751	85	117	761	96	118	5	54	54	
751	85	118	761	96	119	5	54	54	
751	85	119	761	96	120	5	54	54	
751	85	120	761	96	121	5	54	54	
761	85	71	771	96	72	5	54	54	
761	85	72	771	96	73	5	54	54	
761	85	73	771	96	74	5	54	54	
761	85	74	771	96	75	5	54	54	
761	85	75	771	96	76	5	54	54	
761	85	76	771	96	77	5	54	54	
761	85	77	771	96	78	5	54	54	
761	85	78	771	96	79	5	54	54	
761	85	79	771	96	80	5	54	54	
761	85	80	771	96	81	5	54	54	
761	85	81	771	96	82	5	54	54	
761	85	82	771	96	83	5	54	54	
761	85	83	771	96	84	5	54	54	
761	85	84	771	96	85	5	54	54	
761	85	85	771	96	86	5	54	54	
761	85	86	771	96	87	5	54	54	
761	85	87	771	96	88	5	54	54	
761	85	88	771	96	89	5	54	54	
761	85	89	771	96	90	5	54	54	
761	85	90	771	96	91	5	54	54	
761	85	91	771	96	92	5	54	54	
761	85	92	771	96	93	5	54	54	
761	85	93	771	96	94	5	54	54	
761	85	94	771	96	95	5	54	54	
761	85	95	771	96	96	5	54	54	
761	85	96	771	96	97	5	54	54	
761	85	97	771	96	98	5	54	54	
761	85	98	771	96	99	5	54	54	
761	85	99	771	96	100	5	54	54	
761	85	100	771	96	101	5	54	54	
761	85	101	771	96	102	5	54	54	
761	85	102	771	96	103	5	54	54	
761	85	103	771	96	104	5	54	54	
761	85	104	771	96	105	5	54	54	
761	85	105	771	96	106	5	54	54	
761	85	106	771	96	107	5	54	54	
761	85	107	771	96	108	5	54	54	
761	85	108	771	96	109	5	54	54	
761	85	109	771	96	110	5	54	54	
761	85	110	771	96	111	5	54	54	
761	85	111	771	96	112	5	54	54	
761	85	112	771	96	113	5	54	54	
761	85	113	771	96	114	5	54	54	
761	85	114	771	96	115	5	54	54	
761	85	115	771	96	116	5	54	54	
761	85	116	771	96	117	5	54	54	
761	85	117	771	96	118	5	54	54	
761	85	118	771	96	119	5	54	54	
761	85	119	771	96	120	5	54	54	
761	85	120	771	96	121	5	54	54	
771	85	71	781	96	72	5	54	54	
771	85	72	781	96	73	5	54	54	
771	85	73	781	96	74	5	54	54	
771	85	74	781	96	75	5	54	54	
771	85	75	781	96	76	5	54	54	
771	85	76	781	96	77	5	54	54	
771	85	77	781	96	78	5	54	54	
771	85	78	781	96	79	5	54	54	
771	85	79	781	96	80	5	54	54	
771	85	80	781	96	81	5	54	54	
771	85	81	781	96	82	5	54	54	
771	85	82	781	96	83	5	54	54	
771	85	83	781	96	84	5	54	54	
771	85	84	781	96	85	5	54	54	
771	85	85	781	96	86	5	54	54	
771	85	86	781	96	87	5	54	54	
771	85	87	781	96	88	5	54	54	
771	85	88	781	96	89	5	54	54	
771	85	89	781	96	90	5	54	54	
771	85	90	781	96	91	5	54	54	
771	85	91	781	96	92	5	54	54	
771	85	92	781	96	93	5	54	54	
771	85	93	781	96	94	5	54	54	
771	85	94	781	96	95	5	54	54	
771	85	95	781	96	96	5	54	54	
771	85	96	781	96	97	5	54	54	
771	85	97	781	96	98	5	54	54	
771	85	98	781	96	99	5	54	54	
771	85	99	781	96	100	5	54	54	
771	85	100	781	96	101	5	54	54	
771	85	101	781	96	102	5	54	54	
771	85	102	781	96	103	5	54	54	
771	85	103	781	96	104	5	54	54	
771	85	104	781	96	105	5	54	54	
771	85	105	781	96	106	5	54	54	
771	85	106	781	96	107	5	54	54	
771	85	107	781	96	108	5	54	54	
771	85	108	781	96	109	5	54	54	
771	85	109	781	96	110	5	54	54	
771	85	110	781	96	111	5	54	54	
771	85	111	781	96	112	5	54	54	
771	85	112	781	96	113	5	54	54	
771	85	113	781	96	114	5	54	54	
771	85	114	781	96	115	5	54	54	
771	85	115	781	96	116	5	54	54	
771	85	116	781	96	117	5	54	54	
771	85	117	781	96	118	5	54	54	
771	85	118	781	96	119	5	54	54	
771	85	119	781	96	120	5	54	54	
771	85	120	781	96	121	5	54	54	
781	85	71	791	96	72	5	54	54	
781	85	72	791	96	73	5	54	54	
781	85	73	791	96	74	5	54	54	
781	85	74	791	96	75	5	54	54	
781	85	75	791	96	76	5	54	54	
781	85	76	791	96	77	5	54	54	
781	85	77	791	96	78	5	54	54	
781	85	78	791	96	79	5	54	54	
781	85	79	791	96	80	5	54	54	
781	85	80	791	96	81	5	54	54	
781	85	81	791	96	82	5	54	54	
781	85	82	791	96	83	5	54	54	
781	85	83	791	96	84	5	54	54	
781	85	84	791	96	85	5	54	54	
781	85	85	791	96	86	5	54	54	
781	85	86	791	96	87	5	54	54	
781	85	87	791	96	88	5	54	54	
781	85	88	791	96	89	5	54	54	
781	85	89	791	96	90	5	54	54	
781	85	90	791	96	91	5	54	54	
781	85	91	791	96	92	5	54	54	
781	85	92	791	96	93	5	54	54	
781	85	93	791	96	94	5	54	54	
781	85	94	791	96	95	5	54	54	
781	85	95	791	96	96	5	54	54	
781	85	96	791	96	97	5	54	54	
781	85	97	791	96	98	5	54	54	
781	85	98	791	96	99	5	54	54	
781	85	99	791	96	100	5	54	54	
781	85	100	791	96	101	5	54	54	
781	85	101	791	96	102	5	54	54	
781	85	102	791	96	103	5	54	54	
781	85	103	791	96	104	5	54	54	
781	85	104	791	96	105	5	54	54	
781	85	105	791	96	106	5	54	54	
781	85	106	791	96	107	5	54	54	
781	85	107	791	96	108	5	54	54	
781	85	108	791	96	109	5	54	54	
781	85	109	791	96	110	5	54	54	
781	85	110	791	96	111	5	54	54	
781	85	111	791	96	112	5	54	54	
781	85	112	791	96	113	5	54	54	
781	85	113	791	96	114	5	54	54	
781	85	114	791	96	115	5	54	54	
781	85	115	791	96	116	5	54	54	
781	85	116	791	96	117	5	54	54	
781	85	117	791	96	118	5	54	54	
781	85	118	791	96	119	5	54	54	
781	85	119	791	96	120	5	54	54	
781	85	120	791	96	121	5	54	54	
791	85	71	801	96	72	5	54	54	
791	85	72	801	96	73	5	54	54	
791	85	73	801	96	74	5	54	54	
791	85	74	801	96	75	5	54	54	
791	85	75	801	96	76	5	54	54	
791	85	76	801	96	77	5	54	54	
791	85	77	801	96	78	5	54	54	
791	85	78	801	96	79	5	54	54	
791	85	79	801	96	80	5	54	54	
791	85	80	801	96	81	5	54	54	
791	85	81	801	96	82	5	54	54	
791	85	82	801	96	83	5	54	54	
791	85	83	801	96	84	5	54	54	
791	85	84	801	96	85	5	54	54	
791	85	85	801	96	86	5	54	54	
791	85	86	801	96	87	5	54	54	
791	85	87	801	96	88	5	54	54	
791	85	88	801	96	89	5	54	54	
791	85	89	801	96	90	5	54	54	
791	85	90	801	96	91	5	54	54	
791	85	91	801	96	92	5	54	54	
791	85	92	801	96	93	5	54	54	
791	85	93	801	96	94	5	54	54	
791	85	94	801	96	95	5	54	54	
791	85	95	801	96	96	5	54	54	
791	85	96	801	96	97	5	54	54	
791	85	97	801	96	98	5	54	54	
791	85	98	801	96	99	5	54	54	
791	85	99	801	96	100	5	54	54	
791	85	100	801	96	101	5	54	54	
791	85	101	801	96	102	5	54	54	
791	85	102	801	96	103	5	54	54	
791	85	103	801	96	104	5	54	54	
791	85	104	801	96	105	5	54	54	
791	85	105	801	96	106	5	54	54	
791	85	106	801	96	107	5	54	54	
791	85	107	801	96	108	5	54	54	
791	85	108	801	96	109	5	54	54	
791	85	109	801	96	110	5	54	54	
791	85	110	801	96	111	5	54	54	
791	85	111	801	96	112	5	54	54	
791	85	112	801	96	113	5	54	54	
791	85	113	801	96	114	5	54	54	
791	85	114	801	96	115	5	54	54	
791	85	115	801	96	116	5	54	54	
791	85	116	801	96	117	5	54	54	
791	85	117	801	96	118	5	54	54	
791	85	118	801	96	119	5	54	54	
791	85	119	801	96	120	5	54	54	
791	85	120	801	96	121	5	54	54	
